"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 16:00","2021","09","26","16:00","19.1","","10.2","","56","","0.0","","21","","15","","16.1","","98.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 17:00","2021","09","26","17:00","18.7","","11.8","","64","","0.0","","20","","13","","16.1","","98.90","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 18:00","2021","09","26","18:00","18.0","","12.9","","72","","0.0","","19","","13","","16.1","","98.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 19:00","2021","09","26","19:00","17.6","","13.2","","75","","0.0","","23","","13","","16.1","","98.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 20:00","2021","09","26","20:00","20.1","","10.3","","53","","0.0","","24","","15","","16.1","","98.86","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 21:00","2021","09","26","21:00","20.1","","10.1","","52","","0.0","","24","","21","","16.1","","98.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 22:00","2021","09","26","22:00","19.4","","9.7","","53","","0.0","","25","","21","","16.1","","98.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-26 23:00","2021","09","26","23:00","18.7","","10.1","","57","","0.0","","24","","18","","16.1","","98.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 00:00","2021","09","27","00:00","18.6","","10.5","","59","","0.0","","24","","24","","16.1","","98.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 01:00","2021","09","27","01:00","18.3","","11.0","","62","","0.0","","25","","26","","16.1","","98.86","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 02:00","2021","09","27","02:00","18.4","","10.8","","61","","0.0","","24","","22","","16.1","","98.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 03:00","2021","09","27","03:00","18.0","","11.2","","64","","0.0","","24","","22","","16.1","","98.82","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 04:00","2021","09","27","04:00","18.0","","11.2","","64","","0.0","","24","","22","","16.1","","98.77","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 05:00","2021","09","27","05:00","18.1","","11.1","","63","","0.0","","24","","21","","16.1","","98.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 06:00","2021","09","27","06:00","17.5","","12.0","","70","","0.0","","24","","18","","16.1","","98.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 07:00","2021","09","27","07:00","17.9","","12.0","","68","","0.0","","24","","18","","16.1","","98.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 08:00","2021","09","27","08:00","19.1","","11.9","","63","","0.0","","25","","24","","16.1","","98.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 09:00","2021","09","27","09:00","20.4","","11.8","","57","","0.0","","25","","26","","16.1","","98.66","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 10:00","2021","09","27","10:00","21.7","","12.6","","56","","0.0","","25","","22","","16.1","","98.61","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 11:00","2021","09","27","11:00","22.4","","12.9","","55","","0.0","","25","","24","","16.1","","98.56","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 12:00","2021","09","27","12:00","23.6","","13.6","","53","","0.0","","25","","18","","16.1","","98.53","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 13:00","2021","09","27","13:00","25.1","","14.1","","50","","0.0","","26","","24","","16.1","","98.50","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 14:00","2021","09","27","14:00","25.4","","14.6","","51","","0.0","","25","","21","","16.1","","98.46","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 15:00","2021","09","27","15:00","25.6","","14.6","","50","","0.0","","26","","18","","16.1","","98.45","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 16:00","2021","09","27","16:00","25.8","","14.6","","49","","0.0","","25","","17","","16.1","","98.42","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 17:00","2021","09","27","17:00","25.2","","15.1","","53","","0.0","","31","","11","","16.1","","98.43","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 18:00","2021","09","27","18:00","23.2","","15.1","","60","","0.0","","30","","4","","16.1","","98.47","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 19:00","2021","09","27","19:00","20.1","","15.6","","75","","0.0","","","M","4","","16.1","","98.53","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 20:00","2021","09","27","20:00","18.7","","15.6","","82","","0.0","","1","","18","","16.1","","98.61","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 21:00","2021","09","27","21:00","18.0","","14.8","","81","","0.0","","2","","11","","16.1","","98.63","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 22:00","2021","09","27","22:00","16.8","","14.1","","84","","0.0","","2","","15","","16.1","","98.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-27 23:00","2021","09","27","23:00","15.5","","14.4","","93","","0.0","","2","","13","","16.1","","98.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 00:00","2021","09","28","00:00","14.9","","14.3","","96","","0.0","","36","","11","","16.1","","98.77","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 01:00","2021","09","28","01:00","15.7","","14.3","","91","","0.0","","2","","13","","16.1","","98.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 02:00","2021","09","28","02:00","15.5","","13.7","","89","","0.0","","1","","15","","16.1","","98.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 03:00","2021","09","28","03:00","15.2","","13.1","","87","","0.0","","2","","13","","16.1","","98.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 04:00","2021","09","28","04:00","14.7","","11.9","","83","","0.0","","1","","15","","16.1","","98.84","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 05:00","2021","09","28","05:00","13.6","","11.3","","86","","0.0","","36","","13","","16.1","","98.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 06:00","2021","09","28","06:00","12.6","","10.9","","89","","0.0","","1","","17","","16.1","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 07:00","2021","09","28","07:00","12.2","","10.3","","88","","0.0","","3","","15","","16.1","","99.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 08:00","2021","09","28","08:00","14.3","","10.7","","79","","0.0","","5","","17","","16.1","","99.15","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 09:00","2021","09","28","09:00","15.9","","10.2","","69","","0.0","","3","","18","","16.1","","99.21","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 10:00","2021","09","28","10:00","17.9","","8.9","","55","","0.0","","3","","21","","16.1","","99.25","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 11:00","2021","09","28","11:00","18.7","","7.9","","49","","0.0","","1","","18","","16.1","","99.26","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 12:00","2021","09","28","12:00","19.5","","7.7","","46","","0.0","","4","","11","","16.1","","99.25","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 13:00","2021","09","28","13:00","19.9","","8.2","","46","","0.0","","35","","15","","16.1","","99.25","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 14:00","2021","09","28","14:00","20.1","","6.5","","41","","0.0","","1","","15","","16.1","","99.23","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 15:00","2021","09","28","15:00","20.6","","7.9","","44","","0.0","","5","","15","","16.1","","99.22","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 16:00","2021","09","28","16:00","19.8","","9.8","","52","","0.0","","34","","15","","16.1","","99.21","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 17:00","2021","09","28","17:00","18.1","","8.8","","54","","0.0","","1","","21","","16.1","","99.23","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 18:00","2021","09","28","18:00","15.8","","9.1","","64","","0.0","","2","","11","","16.1","","99.26","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 19:00","2021","09","28","19:00","13.4","","8.9","","74","","0.0","","2","","9","","16.1","","99.30","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 20:00","2021","09","28","20:00","11.9","","8.0","","77","","0.0","","2","","9","","16.1","","99.32","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 21:00","2021","09","28","21:00","10.8","","8.0","","83","","0.0","","2","","8","","16.1","","99.36","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 22:00","2021","09","28","22:00","10.1","","8.4","","89","","0.0","","1","","5","","16.1","","99.41","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-28 23:00","2021","09","28","23:00","10.1","","8.4","","89","","0.0","","2","","8","","16.1","","99.40","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 00:00","2021","09","29","00:00","9.7","","8.5","","92","","0.0","","3","","5","","16.1","","99.41","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 01:00","2021","09","29","01:00","9.1","","8.0","","93","","0.0","","2","","4","","16.1","","99.42","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 02:00","2021","09","29","02:00","8.9","","8.2","","95","","0.0","","4","","5","","16.1","","99.44","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 03:00","2021","09","29","03:00","9.1","","8.5","","96","","0.0","","2","","5","","16.1","","99.45","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 04:00","2021","09","29","04:00","7.9","","7.3","","96","","0.0","","4","","8","","16.1","","99.48","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 05:00","2021","09","29","05:00","7.9","","7.5","","97","","0.0","","3","","5","","16.1","","99.53","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 06:00","2021","09","29","06:00","8.3","","7.9","","97","","0.0","","3","","5","","16.1","","99.58","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 07:00","2021","09","29","07:00","8.9","","8.3","","96","","0.0","","5","","8","","16.1","","99.60","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 08:00","2021","09","29","08:00","11.8","","9.9","","88","","0.0","","3","","8","","16.1","","99.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 09:00","2021","09","29","09:00","16.1","","11.8","","76","","0.0","","5","","5","","16.1","","99.67","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 10:00","2021","09","29","10:00","17.5","","11.3","","67","","0.0","","","M","5","","16.1","","99.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 11:00","2021","09","29","11:00","18.1","","9.5","","57","","0.0","","","M","5","","16.1","","99.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 12:00","2021","09","29","12:00","19.0","","11.0","","59","","0.0","","19","","13","","16.1","","99.64","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 13:00","2021","09","29","13:00","19.0","","11.3","","61","","0.0","","17","","13","","16.1","","99.61","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 14:00","2021","09","29","14:00","19.3","","11.6","","61","","0.0","","17","","15","","16.1","","99.57","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 15:00","2021","09","29","15:00","18.9","","11.4","","62","","0.0","","19","","17","","16.1","","99.56","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 16:00","2021","09","29","16:00","19.2","","11.4","","60","","0.0","","19","","9","","16.1","","99.54","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 17:00","2021","09","29","17:00","18.3","","11.6","","64","","0.0","","20","","8","","16.1","","99.57","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 18:00","2021","09","29","18:00","16.8","","11.8","","72","","0.0","","","M","4","","11.3","","99.62","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 19:00","2021","09","29","19:00","14.5","","8.7","","68","","0.0","","1","","9","","16.1","","99.65","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 20:00","2021","09","29","20:00","12.0","","7.9","","76","","0.0","","4","","8","","16.1","","99.66","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 21:00","2021","09","29","21:00","11.5","","8.2","","80","","0.0","","4","","9","","16.1","","99.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 22:00","2021","09","29","22:00","10.5","","7.9","","84","","0.0","","4","","9","","16.1","","99.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-29 23:00","2021","09","29","23:00","9.1","","7.7","","91","","0.0","","6","","4","","16.1","","99.80","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 00:00","2021","09","30","00:00","7.9","","7.0","","94","","0.0","","","","0","","16.1","","99.82","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 01:00","2021","09","30","01:00","8.4","","8.0","","97","","0.0","","4","","8","","16.1","","99.81","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 02:00","2021","09","30","02:00","6.6","","6.0","","96","","0.0","","","M","4","","16.1","","99.84","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 03:00","2021","09","30","03:00","6.3","","6.0","","98","","0.0","","2","","5","","16.1","","99.86","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 04:00","2021","09","30","04:00","6.2","","5.9","","98","","0.0","","4","","5","","16.1","","99.89","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 05:00","2021","09","30","05:00","6.0","","5.9","","99","","0.0","","4","","5","","12.9","","99.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 06:00","2021","09","30","06:00","6.3","","6.2","","99","","0.0","","6","","8","","16.1","","99.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 07:00","2021","09","30","07:00","6.7","","6.4","","98","","0.0","","3","","4","","16.1","","99.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 08:00","2021","09","30","08:00","12.0","","10.6","","91","","0.0","","","","0","","16.1","","99.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 09:00","2021","09","30","09:00","16.0","","10.2","","68","","0.0","","12","","5","","16.1","","100.00","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 10:00","2021","09","30","10:00","17.3","","9.7","","61","","0.0","","","M","5","","16.1","","100.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 11:00","2021","09","30","11:00","17.9","","7.8","","51","","0.0","","","M","4","","16.1","","100.00","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 12:00","2021","09","30","12:00","19.2","","8.0","","48","","0.0","","","M","13","","16.1","","99.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 13:00","2021","09","30","13:00","19.5","","7.2","","44","","0.0","","31","","9","","16.1","","99.96","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 14:00","2021","09","30","14:00","19.3","","10.3","","56","","0.0","","18","","11","","16.1","","99.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 15:00","2021","09","30","15:00","18.8","","10.2","","57","","0.0","","20","","17","","16.1","","99.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 16:00","2021","09","30","16:00","18.3","","10.4","","60","","0.0","","18","","17","","16.1","","99.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 17:00","2021","09","30","17:00","17.5","","10.5","","63","","0.0","","21","","9","","16.1","","99.97","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 18:00","2021","09","30","18:00","15.5","","10.3","","71","","0.0","","21","","9","","16.1","","100.00","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 19:00","2021","09","30","19:00","12.6","","9.8","","83","","0.0","","18","","9","","16.1","","100.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 20:00","2021","09","30","20:00","12.3","","9.9","","85","","0.0","","","","0","","16.1","","100.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 21:00","2021","09","30","21:00","10.0","","8.6","","91","","0.0","","7","","4","","16.1","","100.06","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 22:00","2021","09","30","22:00","8.9","","7.6","","92","","0.0","","7","","4","","16.1","","100.08","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-30 23:00","2021","09","30","23:00","8.5","","7.5","","93","","0.0","","","","0","","16.1","","100.08","","","","","","NA"
