"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 06:00","2022","03","26","06:00","1.7","","-0.4","","86","","0.0","","27","","22","","16.1","","97.44","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 07:00","2022","03","26","07:00","1.4","","-0.4","","88","","0.0","","27","","26","","16.1","","97.47","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 08:00","2022","03","26","08:00","1.2","","-0.1","","91","","0.0","","29","","28","","16.1","","97.51","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 09:00","2022","03","26","09:00","0.4","","-0.2","","96","","0.2","","29","","32","","4.0","","97.55","","","","","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 10:00","2022","03","26","10:00","0.1","","-0.3","","97","","1.0","","31","","24","","3.2","","97.63","","","","","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 11:00","2022","03","26","11:00","1.0","","0.6","","97","","0.5","","31","","24","","16.1","","97.71","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 12:00","2022","03","26","12:00","1.8","","-0.5","","85","","0.0","","32","","32","","16.1","","97.77","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 13:00","2022","03","26","13:00","1.1","","0.0","","92","","0.0","","31","","28","","16.1","","97.88","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 14:00","2022","03","26","14:00","1.5","","-1.5","","81","","0.0","","33","","30","","16.1","","97.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 15:00","2022","03","26","15:00","1.1","","-1.6","","82","","0.0","","32","","34","","16.1","","98.02","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 16:00","2022","03","26","16:00","0.8","","-2.0","","82","","0.0","","32","","28","","16.1","","98.11","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 17:00","2022","03","26","17:00","0.7","","-2.5","","79","","0.0","","32","","30","","16.1","","98.21","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 18:00","2022","03","26","18:00","0.6","","-3.7","","73","","0.0","","32","","34","","16.1","","98.29","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 19:00","2022","03","26","19:00","0.3","","-3.7","","74","","0.0","","32","","22","","16.1","","98.36","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 20:00","2022","03","26","20:00","-0.2","","-3.6","","78","","0.0","","31","","30","","16.1","","98.44","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 21:00","2022","03","26","21:00","-0.6","","-3.7","","80","","0.0","","31","","30","","16.1","","98.53","","","","-7","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 22:00","2022","03","26","22:00","-1.2","","-4.6","","78","","0.0","","31","","30","","14.5","","98.58","","","","-8","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-26 23:00","2022","03","26","23:00","-2.5","","-3.9","","90","","0.0","","31","","28","","2.8","","98.63","","","","-10","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 00:00","2022","03","27","00:00","-3.1","","-5.3","","85","","0.0","","31","","30","","16.1","","98.60","","","","-11","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 01:00","2022","03","27","01:00","-3.9","","-6.9","","80","","0.0","","33","","26","","16.1","","98.61","","","","-11","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 02:00","2022","03","27","02:00","-4.6","","-6.6","","86","","0.0","","33","","28","","8.1","","98.64","","","","-12","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 03:00","2022","03","27","03:00","-4.8","","-9.5","","70","","0.0","","32","","30","","16.1","","98.67","","","","-13","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 04:00","2022","03","27","04:00","-4.9","","-10.4","","66","","0.0","","31","","28","","16.1","","98.69","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 05:00","2022","03","27","05:00","-4.9","","-8.9","","74","","0.0","","31","","24","","16.1","","98.76","","","","-12","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 06:00","2022","03","27","06:00","-4.9","","-9.1","","73","","0.0","","32","","26","","16.1","","98.83","","","","-12","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 07:00","2022","03","27","07:00","-5.0","","-9.6","","70","","0.0","","33","","26","","16.1","","98.90","","","","-12","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 08:00","2022","03","27","08:00","-5.8","","-8.9","","79","","0.0","","33","","35","","16.1","","98.97","","","","-15","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 09:00","2022","03","27","09:00","-6.2","","-8.5","","84","","0.0","","33","","22","","4.0","","99.06","","","","-13","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 10:00","2022","03","27","10:00","-5.0","","-11.2","","62","","0.0","","34","","34","","16.1","","99.14","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 11:00","2022","03","27","11:00","-4.3","","-11.7","","57","","0.0","","33","","34","","16.1","","99.18","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 12:00","2022","03","27","12:00","-4.6","","-10.3","","64","","0.0","","31","","28","","16.1","","99.20","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 13:00","2022","03","27","13:00","-4.9","","-10.3","","66","","0.0","","33","","28","","16.1","","99.23","","","","-13","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 14:00","2022","03","27","14:00","-4.4","","-10.5","","63","","0.0","","31","","30","","16.1","","99.23","","","","-12","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 15:00","2022","03","27","15:00","-3.9","","-10.3","","62","","0.0","","34","","28","","16.1","","99.24","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 16:00","2022","03","27","16:00","-4.1","","-11.4","","57","","0.0","","32","","30","","16.1","","99.25","","","","-12","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 17:00","2022","03","27","17:00","-4.0","","-11.8","","55","","0.0","","33","","28","","16.1","","99.27","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 18:00","2022","03","27","18:00","-4.2","","-12.7","","52","","0.0","","33","","26","","16.1","","99.32","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 19:00","2022","03","27","19:00","-4.3","","-12.3","","54","","0.0","","32","","22","","16.1","","99.36","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 20:00","2022","03","27","20:00","-4.5","","-13.0","","52","","0.0","","32","","22","","16.1","","99.43","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 21:00","2022","03","27","21:00","-4.7","","-12.6","","54","","0.0","","33","","28","","16.1","","99.47","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 22:00","2022","03","27","22:00","-5.5","","-12.7","","57","","0.0","","35","","26","","16.1","","99.49","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-27 23:00","2022","03","27","23:00","-6.3","","-13.3","","58","","0.0","","34","","30","","16.1","","99.54","","","","-15","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 00:00","2022","03","28","00:00","-7.1","","-14.1","","58","","0.0","","35","","26","","16.1","","99.57","","","","-15","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 01:00","2022","03","28","01:00","-7.6","","-14.3","","59","","0.0","","34","","18","","16.1","","99.56","","","","-14","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 02:00","2022","03","28","02:00","-7.8","","-14.7","","58","","0.0","","32","","15","","16.1","","99.53","","","","-14","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 03:00","2022","03","28","03:00","-7.8","","-14.3","","60","","0.0","","32","","15","","16.1","","99.49","","","","-14","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 04:00","2022","03","28","04:00","-7.6","","-13.6","","63","","0.0","","33","","28","","16.1","","99.50","","","","-16","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 05:00","2022","03","28","05:00","-8.4","","-13.6","","66","","0.0","","32","","21","","16.1","","99.56","","","","-16","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 06:00","2022","03","28","06:00","-8.5","","-15.2","","59","","0.0","","33","","22","","16.1","","99.59","","","","-16","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 07:00","2022","03","28","07:00","-8.2","","-14.3","","62","","0.0","","32","","21","","16.1","","99.65","","","","-16","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 08:00","2022","03","28","08:00","-7.4","","-13.5","","62","","0.0","","33","","39","","16.1","","99.69","","","","-17","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 09:00","2022","03","28","09:00","-7.1","","-13.6","","60","","0.0","","34","","35","","16.1","","99.76","","","","-16","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 10:00","2022","03","28","10:00","-6.9","","-14.1","","57","","0.0","","33","","39","","16.1","","99.84","","","","-17","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 11:00","2022","03","28","11:00","-5.7","","-14.7","","49","","0.0","","32","","34","","16.1","","99.89","","","","-14","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 12:00","2022","03","28","12:00","-5.5","","-14.0","","51","","0.0","","33","","28","","16.1","","99.92","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 13:00","2022","03","28","13:00","-5.2","","-14.3","","49","","0.0","","35","","34","","16.1","","99.94","","","","-14","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 14:00","2022","03","28","14:00","-4.6","","-13.7","","49","","0.0","","34","","30","","16.1","","99.96","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 15:00","2022","03","28","15:00","-4.5","","-13.4","","50","","0.0","","33","","26","","16.1","","99.97","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 16:00","2022","03","28","16:00","-4.5","","-13.3","","51","","0.0","","34","","26","","16.1","","100.01","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 17:00","2022","03","28","17:00","-3.8","","-12.3","","52","","0.0","","34","","26","","16.1","","99.99","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 18:00","2022","03","28","18:00","-4.3","","-13.2","","50","","0.0","","36","","21","","16.1","","100.06","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 19:00","2022","03","28","19:00","-5.1","","-12.6","","56","","0.0","","36","","11","","16.1","","100.05","","","","-10","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 20:00","2022","03","28","20:00","-5.9","","-12.4","","60","","0.0","","36","","5","","16.1","","100.09","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 21:00","2022","03","28","21:00","-6.7","","-12.4","","64","","0.0","","30","","4","","16.1","","100.11","","","","-9","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 22:00","2022","03","28","22:00","-7.7","","-11.7","","73","","0.0","","","","0","","16.1","","100.11","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-28 23:00","2022","03","28","23:00","-9.3","","-12.4","","79","","0.0","","23","","11","","16.1","","100.16","","","","-15","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 00:00","2022","03","29","00:00","-8.4","","-12.6","","72","","0.0","","24","","8","","16.1","","100.18","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 01:00","2022","03","29","01:00","-8.5","","-12.5","","73","","0.0","","24","","5","","16.1","","100.19","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 02:00","2022","03","29","02:00","-7.9","","-13.4","","65","","0.0","","26","","5","","16.1","","100.19","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 03:00","2022","03","29","03:00","-9.1","","-13.0","","73","","0.0","","30","","5","","16.1","","100.19","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 04:00","2022","03","29","04:00","-8.6","","-12.5","","74","","0.0","","32","","9","","16.1","","100.22","","","","-13","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 05:00","2022","03","29","05:00","-8.9","","-12.5","","75","","0.0","","32","","5","","16.1","","100.24","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 06:00","2022","03","29","06:00","-8.8","","-12.1","","77","","0.0","","35","","5","","16.1","","100.29","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 07:00","2022","03","29","07:00","-7.6","","-11.3","","75","","0.0","","34","","9","","16.1","","100.38","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 08:00","2022","03","29","08:00","-5.5","","-11.1","","65","","0.0","","36","","13","","16.1","","100.37","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 09:00","2022","03","29","09:00","-4.4","","-11.6","","58","","0.0","","35","","13","","16.1","","100.37","","","","-9","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 10:00","2022","03","29","10:00","-3.0","","-11.0","","54","","0.0","","2","","11","","16.1","","100.38","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 11:00","2022","03","29","11:00","-2.6","","-12.7","","46","","0.0","","","M","9","","16.1","","100.35","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 12:00","2022","03","29","12:00","-1.5","","-11.2","","48","","0.0","","2","","5","","16.1","","100.30","","","","-3","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 13:00","2022","03","29","13:00","-0.5","","-10.1","","49","","0.0","","6","","5","","16.1","","100.25","","","","-2","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 14:00","2022","03","29","14:00","-1.1","","-9.0","","55","","0.0","","18","","15","","16.1","","100.16","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 15:00","2022","03","29","15:00","-1.5","","-8.8","","58","","0.0","","18","","17","","16.1","","100.10","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 16:00","2022","03","29","16:00","-1.1","","-8.6","","57","","0.0","","18","","13","","16.1","","100.05","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 17:00","2022","03","29","17:00","-1.7","","-8.9","","58","","0.0","","17","","13","","16.1","","99.98","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 18:00","2022","03","29","18:00","-2.0","","-8.8","","60","","0.0","","16","","15","","16.1","","99.94","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 19:00","2022","03","29","19:00","-2.7","","-8.2","","66","","0.0","","15","","13","","16.1","","99.93","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 20:00","2022","03","29","20:00","-2.9","","-7.8","","69","","0.0","","11","","17","","16.1","","99.86","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 21:00","2022","03","29","21:00","-2.5","","-6.7","","73","","0.0","","10","","15","","16.1","","99.79","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 22:00","2022","03","29","22:00","-2.0","","-5.5","","77","","0.0","","11","","15","","16.1","","99.71","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-29 23:00","2022","03","29","23:00","-1.2","","-6.2","","69","","0.0","","13","","17","","16.1","","99.74","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 00:00","2022","03","30","00:00","-0.9","","-5.9","","69","","0.0","","12","","15","","16.1","","99.70","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 01:00","2022","03","30","01:00","-0.6","","-5.8","","68","","0.0","","11","","18","","16.1","","99.67","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 02:00","2022","03","30","02:00","-0.4","","-6.0","","66","","0.0","","11","","24","","16.1","","99.50","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 03:00","2022","03","30","03:00","-0.4","","-3.3","","81","","0.5","","12","","22","","16.1","","99.42","","","","-6","","Freezing Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 04:00","2022","03","30","04:00","-0.4","","-2.9","","83","","0.5","","11","","22","","16.1","","99.32","","","","-6","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 05:00","2022","03","30","05:00","-0.3","","-2.4","","86","","2.0","","13","","30","","16.1","","99.22","","","","-7","","Freezing Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 06:00","2022","03","30","06:00","-0.2","","-2.3","","86","","0.2","","13","","28","","16.1","","99.05","","","","-7","","Snow"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 07:00","2022","03","30","07:00","0.0","","-2.2","","85","","0.2","","12","","30","","16.1","","98.99","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 08:00","2022","03","30","08:00","0.1","","-2.3","","84","","0.0","","12","","34","","16.1","","98.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 09:00","2022","03","30","09:00","0.3","","-1.9","","85","","0.0","","12","","32","","16.1","","98.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 10:00","2022","03","30","10:00","1.6","","-0.7","","85","","0.0","","12","","35","","16.1","","98.63","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 11:00","2022","03","30","11:00","2.7","","-0.4","","80","","0.0","","12","","37","","16.1","","98.45","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 12:00","2022","03","30","12:00","3.9","","0.5","","79","","0.0","","11","","39","","16.1","","98.30","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 13:00","2022","03","30","13:00","4.6","","1.3","","79","","0.0","","12","","28","","16.1","","98.16","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 14:00","2022","03","30","14:00","4.7","","1.4","","79","","0.0","","11","","26","","16.1","","98.09","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 15:00","2022","03","30","15:00","3.8","","2.0","","88","","0.0","","11","","26","","16.1","","97.93","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 16:00","2022","03","30","16:00","4.5","","2.9","","89","","0.0","","11","","28","","16.1","","97.74","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 17:00","2022","03","30","17:00","4.9","","2.9","","87","","0.0","","11","","26","","16.1","","97.61","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 18:00","2022","03","30","18:00","5.1","","3.1","","87","","0.0","","11","","24","","16.1","","97.52","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 19:00","2022","03","30","19:00","4.9","","2.9","","87","","0.0","","11","","24","","16.1","","97.44","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 20:00","2022","03","30","20:00","5.8","","3.5","","85","","0.0","","11","","21","","16.1","","97.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 21:00","2022","03","30","21:00","5.8","","3.4","","84","","0.0","","11","","24","","16.1","","97.28","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 22:00","2022","03","30","22:00","6.0","","3.5","","84","","0.0","","10","","24","","16.1","","97.21","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-30 23:00","2022","03","30","23:00","6.5","","4.2","","85","","0.0","","6","","22","","16.1","","97.13","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 00:00","2022","03","31","00:00","5.9","","4.4","","90","","0.0","","3","","18","","16.1","","97.09","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 01:00","2022","03","31","01:00","6.2","","4.5","","89","","0.2","","7","","15","","16.1","","96.94","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 02:00","2022","03","31","02:00","11.4","","4.2","","61","","0.0","","17","","39","","16.1","","96.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 03:00","2022","03","31","03:00","11.0","","4.7","","65","","0.0","","21","","28","","16.1","","96.77","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 04:00","2022","03","31","04:00","11.8","","7.3","","74","","0.0","","21","","34","","16.1","","96.69","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 05:00","2022","03","31","05:00","12.1","","9.2","","82","","0.2","","21","","45","","12.9","","96.66","","","","","","Moderate Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 06:00","2022","03","31","06:00","11.5","","8.4","","81","","0.0","","20","","45","","16.1","","96.64","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 07:00","2022","03","31","07:00","11.1","","8.2","","82","","0.0","","21","","43","","16.1","","96.62","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 08:00","2022","03","31","08:00","10.8","","9.7","","93","","1.0","","22","","43","","16.1","","96.67","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 09:00","2022","03","31","09:00","11.8","","8.9","","82","","0.0","","23","","37","","16.1","","96.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 10:00","2022","03","31","10:00","9.8","","5.2","","73","","0.0","","25","","58","","16.1","","96.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 11:00","2022","03","31","11:00","9.3","","5.4","","76","","0.0","","25","","50","","16.1","","96.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 12:00","2022","03","31","12:00","9.3","","4.4","","71","","0.0","","25","","58","","16.1","","97.03","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 13:00","2022","03","31","13:00","7.6","","3.1","","73","","0.0","","25","","54","","16.1","","97.10","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 14:00","2022","03","31","14:00","6.9","","2.6","","74","","0.0","","26","","48","","16.1","","97.20","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 15:00","2022","03","31","15:00","6.5","","2.1","","74","","0.0","","26","","39","","16.1","","97.27","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 16:00","2022","03","31","16:00","6.0","","2.5","","78","","0.0","","25","","30","","16.1","","97.32","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 17:00","2022","03","31","17:00","5.8","","1.5","","74","","0.0","","26","","35","","16.1","","97.38","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 18:00","2022","03","31","18:00","5.6","","1.5","","75","","0.0","","25","","28","","16.1","","97.46","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 19:00","2022","03","31","19:00","5.1","","1.6","","78","","0.0","","24","","24","","16.1","","97.57","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 20:00","2022","03","31","20:00","4.5","","1.9","","83","","0.0","","25","","21","","16.1","","97.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 21:00","2022","03","31","21:00","4.6","","0.9","","77","","0.0","","26","","18","","16.1","","97.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 22:00","2022","03","31","22:00","3.9","","0.0","","76","","0.0","","28","","18","","16.1","","97.81","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-31 23:00","2022","03","31","23:00","3.3","","-1.0","","74","","0.0","","28","","22","","16.1","","97.89","","","","","","NA"
