"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 15:00","2022","08","26","15:00","22.0","","18.4","","80","","0.0","","36","","24","","16.1","","99.17","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 16:00","2022","08","26","16:00","23.3","","18.3","","73","","0.8","","2","","21","","16.1","","99.18","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 17:00","2022","08","26","17:00","22.6","","16.9","","70","","0.0","","1","","24","","16.1","","99.24","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 18:00","2022","08","26","18:00","21.2","","16.2","","73","","0.0","","2","","21","","16.1","","99.29","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 19:00","2022","08","26","19:00","19.0","","14.9","","77","","0.0","","2","","13","","16.1","","99.34","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 20:00","2022","08","26","20:00","17.0","","14.1","","83","","0.0","","2","","17","","16.1","","99.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 21:00","2022","08","26","21:00","15.7","","13.6","","87","","3.8","","3","","11","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 22:00","2022","08","26","22:00","15.6","","13.5","","87","","0.0","","2","","15","","16.1","","99.48","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-26 23:00","2022","08","26","23:00","14.2","","13.1","","93","","0.0","","1","","8","","16.1","","99.52","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 00:00","2022","08","27","00:00","13.6","","12.7","","94","","5.6","","2","","5","","16.1","","99.52","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 01:00","2022","08","27","01:00","13.4","","12.6","","95","","12.2","","4","","8","","16.1","","99.54","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 02:00","2022","08","27","02:00","12.0","","11.5","","97","","11.2","","","","0","","16.1","","99.54","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 03:00","2022","08","27","03:00","12.1","","11.6","","97","","236.2","","1","","5","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 04:00","2022","08","27","04:00","11.0","","10.9","","99","","95.8","","3","","5","","16.1","","99.54","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 05:00","2022","08","27","05:00","11.1","","11.0","","99","","2.0","","4","","8","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 06:00","2022","08","27","06:00","11.0","","10.9","","99","","0.0","","4","","8","","16.1","","99.61","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 07:00","2022","08","27","07:00","12.6","","12.3","","98","","0.0","","3","","5","","16.1","","99.67","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 08:00","2022","08","27","08:00","15.8","","14.0","","89","","0.2","","2","","8","","16.1","","99.69","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 09:00","2022","08","27","09:00","18.5","","14.2","","76","","0.0","","5","","9","","16.1","","99.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 10:00","2022","08","27","10:00","20.0","","13.6","","66","","0.0","","6","","5","","16.1","","99.69","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 11:00","2022","08","27","11:00","21.0","","14.6","","67","","0.0","","","M","4","","16.1","","99.65","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 12:00","2022","08","27","12:00","21.6","","15.3","","67","","0.0","","14","","11","","16.1","","99.64","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 13:00","2022","08","27","13:00","22.1","","14.9","","63","","0.0","","9","","13","","16.1","","99.64","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 14:00","2022","08","27","14:00","22.1","","15.2","","64","","0.0","","12","","13","","16.1","","99.61","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 15:00","2022","08","27","15:00","22.1","","13.6","","58","","0.0","","11","","11","","16.1","","99.58","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 16:00","2022","08","27","16:00","22.1","","15.2","","64","","0.0","","9","","11","","16.1","","99.53","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 17:00","2022","08","27","17:00","21.6","","16.0","","70","","0.0","","9","","15","","16.1","","99.52","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 18:00","2022","08","27","18:00","20.2","","13.4","","64","","0.0","","9","","13","","16.1","","99.48","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 19:00","2022","08","27","19:00","18.1","","14.7","","81","","0.0","","8","","5","","16.1","","99.49","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 20:00","2022","08","27","20:00","17.1","","14.4","","84","","53.3","","7","","4","","16.1","","99.49","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 21:00","2022","08","27","21:00","15.1","","13.8","","92","","0.0","","8","","4","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 22:00","2022","08","27","22:00","13.7","","12.9","","95","","0.0","","11","","5","","16.1","","99.48","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-27 23:00","2022","08","27","23:00","16.3","","12.7","","79","","131.6","","12","","9","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 00:00","2022","08","28","00:00","16.1","","13.6","","85","","102.4","","12","","9","","16.1","","99.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 01:00","2022","08","28","01:00","16.7","","14.9","","89","","16.5","","13","","8","","16.1","","99.44","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 02:00","2022","08","28","02:00","18.0","","15.8","","87","","0.5","","12","","9","","16.1","","99.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 03:00","2022","08","28","03:00","18.3","","16.5","","89","","138.2","","14","","11","","16.1","","99.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 04:00","2022","08","28","04:00","18.1","","16.4","","90","","48.3","","14","","8","","16.1","","99.40","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 05:00","2022","08","28","05:00","16.5","","15.7","","95","","0.0","","13","","8","","16.1","","99.42","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 06:00","2022","08","28","06:00","15.2","","14.7","","97","","92.7","","","","0","","16.1","","99.46","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 07:00","2022","08","28","07:00","17.6","","17.0","","97","","314.7","","15","","5","","16.1","","99.47","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 08:00","2022","08","28","08:00","22.7","","19.9","","84","","71.9","","20","","11","","16.1","","99.48","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 09:00","2022","08","28","09:00","23.6","","19.6","","78","","4.8","","20","","13","","16.1","","99.48","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 10:00","2022","08","28","10:00","24.8","","19.5","","72","","29.7","","20","","13","","16.1","","99.45","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 11:00","2022","08","28","11:00","25.0","","20.0","","73","","113.5","","19","","15","","16.1","","99.45","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 12:00","2022","08","28","12:00","25.1","","19.6","","71","","1.8","","19","","17","","16.1","","99.42","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 13:00","2022","08","28","13:00","25.4","","19.8","","71","","0.0","","19","","17","","16.1","","99.38","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 14:00","2022","08","28","14:00","26.2","","18.4","","62","","0.0","","18","","18","","16.1","","99.34","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 15:00","2022","08","28","15:00","26.3","","19.0","","64","","0.0","","16","","17","","16.1","","99.27","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 16:00","2022","08","28","16:00","26.3","","18.4","","61","","0.0","","19","","15","","16.1","","99.24","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 17:00","2022","08","28","17:00","25.8","","18.3","","63","","0.0","","14","","17","","16.1","","99.13","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 18:00","2022","08","28","18:00","24.7","","19.2","","71","","0.0","","13","","17","","16.1","","99.09","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 19:00","2022","08","28","19:00","23.1","","19.7","","81","","1.3","","13","","13","","16.1","","99.09","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 20:00","2022","08","28","20:00","22.1","","20.1","","88","","0.0","","14","","11","","16.1","","99.13","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 21:00","2022","08","28","21:00","22.6","","21.1","","91","","0.0","","14","","15","","16.1","","99.14","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 22:00","2022","08","28","22:00","22.8","","21.3","","91","","0.0","","15","","15","","16.1","","99.09","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-28 23:00","2022","08","28","23:00","23.8","","20.6","","82","","0.0","","17","","17","","16.1","","99.06","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 00:00","2022","08","29","00:00","24.4","","20.4","","78","","0.0","","19","","17","","16.1","","99.05","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 01:00","2022","08","29","01:00","25.0","","20.4","","75","","0.0","","19","","24","","16.1","","99.01","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 02:00","2022","08","29","02:00","24.2","","20.9","","82","","0.0","","20","","22","","16.1","","98.96","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 03:00","2022","08","29","03:00","24.5","","21.3","","82","","0.0","","21","","21","","16.1","","98.94","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 04:00","2022","08","29","04:00","24.2","","21.6","","85","","0.0","","21","","18","","16.1","","98.96","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 05:00","2022","08","29","05:00","24.1","","21.8","","87","","0.0","","22","","18","","16.1","","98.98","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 06:00","2022","08","29","06:00","23.8","","21.7","","88","","0.0","","22","","21","","16.1","","99.02","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 07:00","2022","08","29","07:00","23.8","","21.7","","88","","0.0","","24","","15","","16.1","","99.02","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 08:00","2022","08","29","08:00","23.9","","21.1","","84","","0.0","","23","","21","","16.1","","99.02","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 09:00","2022","08","29","09:00","23.6","","21.4","","87","","20.8","","23","","22","","16.1","","99.04","","32","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 10:00","2022","08","29","10:00","23.7","","21.5","","87","","3.6","","22","","24","","16.1","","99.08","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 11:00","2022","08","29","11:00","23.2","","22.2","","94","","0.2","","23","","22","","16.1","","99.07","","33","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 12:00","2022","08","29","12:00","23.4","","21.5","","89","","0.0","","22","","30","","16.1","","99.02","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 13:00","2022","08","29","13:00","24.4","","22.0","","86","","265.2","","22","","26","","16.1","","98.93","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 14:00","2022","08","29","14:00","25.8","","22.9","","84","","108.7","","22","","30","","16.1","","98.85","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 15:00","2022","08","29","15:00","26.4","","22.5","","79","","0.0","","20","","26","","16.1","","98.75","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 16:00","2022","08","29","16:00","27.5","","23.9","","81","","0.0","","22","","30","","16.1","","98.74","","39","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 17:00","2022","08","29","17:00","28.1","","24.0","","78","","139.5","","22","","28","","16.1","","98.70","","39","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 18:00","2022","08","29","18:00","26.9","","23.4","","81","","265.7","","22","","24","","16.1","","98.64","","38","","","","Thunderstorms"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 19:00","2022","08","29","19:00","19.9","","18.8","","93","","231.4","","34","","15","","16.1","","98.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 20:00","2022","08","29","20:00","19.6","","19.1","","97","","165.9","","14","","17","","16.1","","98.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 21:00","2022","08","29","21:00","20.0","","19.2","","95","","264.7","","19","","13","","16.1","","98.85","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 22:00","2022","08","29","22:00","21.6","","20.4","","93","","27.2","","19","","21","","16.1","","98.91","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-29 23:00","2022","08","29","23:00","21.6","","20.3","","92","","289.0","","20","","21","","16.1","","98.80","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 00:00","2022","08","30","00:00","21.6","","19.7","","89","","181.1","","24","","18","","16.1","","98.80","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 01:00","2022","08","30","01:00","21.1","","20.1","","94","","260.3","","23","","15","","16.1","","98.77","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 02:00","2022","08","30","02:00","21.2","","20.4","","95","","266.4","","26","","11","","16.1","","98.74","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 03:00","2022","08","30","03:00","20.6","","19.5","","93","","195.1","","23","","15","","16.1","","98.73","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 04:00","2022","08","30","04:00","20.7","","19.4","","92","","286.0","","25","","15","","16.1","","98.69","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 05:00","2022","08","30","05:00","20.0","","19.2","","95","","411.2","","23","","11","","16.1","","98.68","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 06:00","2022","08","30","06:00","19.8","","19.2","","96","","437.4","","23","","9","","16.1","","98.69","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 07:00","2022","08","30","07:00","19.8","","19.0","","95","","0.0","","24","","11","","16.1","","98.71","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 08:00","2022","08","30","08:00","19.6","","19.0","","96","","1.0","","22","","13","","16.1","","98.70","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 09:00","2022","08","30","09:00","19.8","","18.8","","94","","51.1","","24","","15","","16.1","","98.77","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 10:00","2022","08","30","10:00","20.8","","19.1","","90","","51.8","","25","","17","","16.1","","98.77","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 11:00","2022","08","30","11:00","22.0","","18.9","","83","","253.2","","27","","21","","16.1","","98.72","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 12:00","2022","08","30","12:00","24.0","","19.8","","77","","471.7","","26","","21","","16.1","","98.66","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 13:00","2022","08","30","13:00","24.6","","16.9","","62","","97.8","","27","","22","","16.1","","98.64","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 14:00","2022","08","30","14:00","23.8","","17.4","","67","","0.0","","27","","21","","16.1","","98.61","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 15:00","2022","08","30","15:00","24.8","","16.6","","60","","0.0","","26","","22","","16.1","","98.56","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 16:00","2022","08","30","16:00","24.6","","16.5","","60","","1.3","","30","","21","","16.1","","98.52","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 17:00","2022","08","30","17:00","23.6","","15.4","","60","","0.0","","29","","24","","16.1","","98.56","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 18:00","2022","08","30","18:00","23.5","","16.2","","63","","0.0","","29","","24","","16.1","","98.58","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 19:00","2022","08","30","19:00","22.3","","14.2","","60","","0.0","","30","","21","","16.1","","98.63","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 20:00","2022","08","30","20:00","20.4","","14.8","","70","","0.0","","32","","13","","16.1","","98.74","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 21:00","2022","08","30","21:00","20.3","","15.0","","71","","0.0","","32","","18","","16.1","","98.80","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 22:00","2022","08","30","22:00","18.0","","14.8","","81","","0.0","","31","","11","","16.1","","98.86","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-30 23:00","2022","08","30","23:00","17.6","","14.3","","81","","0.0","","32","","13","","16.1","","98.89","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 00:00","2022","08","31","00:00","16.5","","14.2","","86","","0.0","","31","","11","","16.1","","98.90","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 01:00","2022","08","31","01:00","15.4","","13.8","","90","","0.0","","30","","11","","16.1","","98.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 02:00","2022","08","31","02:00","15.1","","13.5","","90","","0.0","","30","","9","","16.1","","98.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 03:00","2022","08","31","03:00","13.9","","13.1","","95","","0.0","","25","","9","","16.1","","98.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 04:00","2022","08","31","04:00","13.3","","12.7","","96","","0.0","","24","","9","","16.1","","98.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 05:00","2022","08","31","05:00","14.7","","13.8","","94","","0.0","","27","","11","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 06:00","2022","08","31","06:00","13.6","","13.1","","97","","0.0","","26","","11","","16.1","","99.00","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 07:00","2022","08","31","07:00","15.6","","14.4","","93","","0.0","","24","","9","","16.1","","99.01","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 08:00","2022","08","31","08:00","18.1","","14.6","","80","","0.0","","27","","17","","16.1","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 09:00","2022","08","31","09:00","20.8","","15.1","","69","","0.0","","27","","13","","16.1","","99.00","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 10:00","2022","08","31","10:00","23.1","","14.6","","58","","0.0","","28","","22","","16.1","","99.00","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 11:00","2022","08","31","11:00","24.3","","15.5","","58","","0.0","","28","","18","","16.1","","98.98","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 12:00","2022","08","31","12:00","24.9","","14.0","","50","","0.0","","28","","30","","16.1","","98.94","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 13:00","2022","08","31","13:00","25.3","","14.2","","50","","0.0","","28","","26","","16.1","","98.92","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 14:00","2022","08","31","14:00","25.8","","13.7","","47","","0.0","","29","","32","","16.1","","98.90","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 15:00","2022","08","31","15:00","26.2","","13.5","","45","","0.0","","27","","30","","16.1","","98.85","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 16:00","2022","08","31","16:00","26.2","","13.3","","44","","0.0","","28","","28","","16.1","","98.83","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 17:00","2022","08","31","17:00","25.9","","13.1","","45","","0.0","","29","","24","","16.1","","98.83","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 18:00","2022","08","31","18:00","24.9","","14.4","","52","","0.0","","28","","17","","16.1","","98.83","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 19:00","2022","08","31","19:00","22.7","","14.7","","60","","0.0","","27","","13","","16.1","","98.84","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 20:00","2022","08","31","20:00","21.1","","14.1","","64","","0.0","","27","","15","","16.1","","98.90","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 21:00","2022","08","31","21:00","19.9","","14.2","","69","","0.0","","27","","13","","16.1","","98.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 22:00","2022","08","31","22:00","20.0","","13.8","","67","","0.0","","27","","13","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-31 23:00","2022","08","31","23:00","18.9","","14.4","","75","","0.0","","28","","15","","16.1","","99.00","","","","","","NA"
